Country Name,Indicator Name,Region,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Iceland,Population,Europe & Central Asia,57.06586144,56.83115027,56.75043802,56.79311605,56.90367506,57.06498276,57.25139149,57.50724579,57.82682309,58.19273946,58.58252769,59.03839652,59.45356129,59.85963494,60.29749611,60.78327017,61.10863818,61.5052534,61.93492516,62.32674845,62.63221802,62.93677475,63.16033305,63.32654965,63.48078962,63.65161488,63.79856233,63.96845265,64.14612743,64.29888311,64.40568222,64.43177006,64.40023856,64.34372654,64.31351527,64.33779267,64.38396232,64.5246666,64.72449631,64.93591402,65.13936006,65.39887409,65.61588204,65.81304516,66.00974465,66.19993597,66.41862227,66.61296924,66.76805372,66.87430011,66.93455581,66.79126561,66.65409221,66.48012244,66.24750243
Israel,Population,Middle East & North Africa,58.87608493,58.82339414,58.75081261,58.73810289,58.86279891,59.14038683,59.40243726,59.80125133,60.24140423,60.57033788,60.70013472,60.69807687,60.52208381,60.23635739,59.94793739,59.7119661,59.29470292,58.96523596,58.7054837,58.48830267,58.31242137,58.27587563,58.27306841,58.31183465,58.40232218,58.54110225,58.77075678,59.01053097,59.27112514,59.55824564,59.86440583,60.14850483,60.46516079,60.7843267,61.05911016,61.26578366,61.47977323,61.62680864,61.7229425,61.80433635,61.89033693,61.92207805,61.9835855,62.05288436,62.10162371,62.11874082,62.27049776,62.36917264,62.41532052,62.40523841,62.32697624,62.09237884,61.8093271,61.49840019,61.19479064
Italy,Population,Europe & Central Asia,65.44693326,65.37113404,65.36323664,65.38428576,65.36534169,65.27833792,65.08718342,64.89829459,64.69998515,64.48644825,64.26137747,64.10745309,63.94500941,63.80104156,63.71607865,63.71367557,63.69887077,63.7816464,63.97625235,64.29321902,64.73250194,65.27400085,65.91666082,66.60042929,67.24381565,67.7920471,68.10389694,68.33090148,68.49199899,68.6173644,68.72406277,68.72397558,68.70438794,68.65988722,68.58966403,68.49529385,68.35062224,68.20004076,68.03264601,67.83090927,67.58465406,67.3877602,67.14143865,66.87155959,66.62278538,66.42200113,66.21109703,66.04594911,65.90542791,65.74576007,65.53658356,65.2270892,64.89584294,64.54653315,64.20013345
Jamaica,Population,Latin America & Caribbean,53.93399039,53.24519587,52.5995972,52.04703777,51.57238423,51.10522866,50.34107695,49.50321967,48.67441763,47.9487289,47.39058789,47.39036008,47.55254577,47.88012304,48.35186041,48.93539099,50.0096667,50.98059429,51.80556387,52.46276988,52.98099642,53.52825889,54.03389984,54.53582175,55.08003527,55.68271407,56.07250623,56.51970644,56.95747617,57.28766508,57.47206604,57.82474339,58.0678088,58.24095847,58.43342847,58.68104148,58.88780977,59.08557203,59.27096001,59.43969181,59.60836046,59.93140653,60.31071297,60.72461389,61.13862771,61.53909349,62.11260572,62.6476093,63.1952745,63.80601376,64.47660978,65.03539874,65.67274649,66.32882773,66.89078903
Jordan,Population,Middle East & North Africa,52.30500365,52.06326454,51.90079177,51.76740569,51.5858098,51.30059171,50.95850524,50.78013411,50.70153566,50.71586041,50.8561618,50.45482421,50.10756842,49.84862945,49.71835897,49.72291362,48.8296878,48.29154627,48.02032178,47.8852303,47.80257556,48.13487962,48.37285746,48.60055081,48.91371803,49.31860282,49.41039817,49.67134966,50.00009719,50.28123058,50.49202713,51.87134237,53.03749201,54.09804001,55.17764578,56.31273208,56.41293285,56.63404945,56.93353579,57.23738874,57.51240279,57.80077922,58.10169601,58.40122573,58.67705616,58.89102945,59.06233714,59.2095147,59.32882254,59.44375697,59.58400482,59.76282958,59.93775637,60.13272381,60.37641434
Japan,Population,East Asia & Pacific,64.11484603,64.86703835,65.69669817,66.54968489,67.32286154,67.95541757,68.30710365,68.60450877,68.80945371,68.8907652,68.84617267,68.76422867,68.53298881,68.22610041,67.95651033,67.7831461,67.48003431,67.36862366,67.37859828,67.40157168,67.39250113,67.60355958,67.69598742,67.75591156,67.90309477,68.17810029,68.40381893,68.76237452,69.18113373,69.53010036,69.73731012,69.89470396,69.92185613,69.84371293,69.71496793,69.56397085,69.3538787,69.10274535,68.82257248,68.51971353,68.19529039,67.85918029,67.51799249,67.1594013,66.77118859,66.34971233,65.92615802,65.46262411,64.95176483,64.38708404,63.7679102,63.19316181,62.58212759,61.95752436,61.35536536
Kazakhstan,Population,Europe & Central Asia,58.06292259,57.33278328,56.7276057,56.27253736,55.98099147,55.87292335,55.77200878,55.9020586,56.21483921,56.61635145,57.04507676,57.66285773,58.16295369,58.60765664,59.10572492,59.69973414,60.0396674,60.47681263,60.92774459,61.28029323,61.50371697,61.81449173,62.01084726,62.11370547,62.18998366,62.28240022,62.388858,62.48315337,62.55704432,62.61225292,62.67835497,62.55105206,62.53673697,62.62444945,62.80490305,63.07573073,63.52665859,64.03986021,64.57886913,65.09262221,65.53616627,66.04900638,66.4577765,66.83319546,67.24359399,67.70409595,68.01084427,68.36577312,68.71237976,68.95476159,69.02092771,68.67159932,68.23292634,67.71079185,67.13711979
Kenya,Population,Sub-Saharan Africa,49.88418889,49.28794579,48.80244729,48.42827997,48.16541194,48.00479805,47.7274178,47.58200043,47.52553977,47.50550645,47.49267405,47.35224485,47.2396181,47.15460969,47.10725114,47.10017417,46.98132477,46.93561802,46.93928986,46.96501861,46.99991505,46.96112065,46.95172684,46.97863878,47.05706962,47.19444305,47.27355828,47.42887817,47.65480658,47.95250517,48.32505048,48.68568393,49.15659978,49.70342001,50.28142006,50.86537901,51.27939662,51.66061449,52.03932309,52.44982714,52.8932634,53.1765311,53.49772024,53.82290388,54.10912129,54.33782077,54.45088418,54.54641731,54.61916009,54.67660189,54.73017431,54.80333223,54.88588269,54.98652973,55.11824368
Kyrgyz Republic,Population,Europe & Central Asia,56.5609206,55.38813627,54.32114758,53.39283362,52.65243085,52.13472423,51.72009404,51.56972014,51.63591258,51.83334948,52.10789412,52.55297855,52.91117617,53.24296298,53.65433432,54.19686141,54.66724116,55.30188995,56.00738784,56.6343798,57.1075278,57.48790913,57.68580875,57.73966307,57.75267849,57.7884429,57.64021492,57.5675849,57.53659639,57.49334082,57.42741726,57.18518252,57.00116908,56.89120401,56.88409768,56.9934464,57.35052161,57.7893372,58.29901478,58.8821491,59.55084412,60.1222299,60.78085188,61.55618431,62.42526118,63.32213853,63.92631271,64.51544549,65.0115883,65.35855741,65.54211889,65.51597664,65.33692856,65.05110432,64.7182045
Cambodia,Population,East Asia & Pacific,51.73235914,51.49194167,51.15595676,50.82505047,50.64866225,50.69357725,50.67724309,50.87006718,51.20860615,51.56983639,51.87858195,52.12561435,52.28742729,52.42499245,52.70326332,53.25743367,53.66147234,54.38421224,55.28760239,56.00301511,56.2069893,56.68213003,56.39906564,55.68544465,55.06517649,54.76658145,53.83011772,53.57675516,53.61207704,53.42252867,52.8205357,52.43523242,51.70691518,50.91064417,50.44829904,50.49253076,50.68111864,51.39761206,52.56735188,53.9434602,55.32279518,56.50057222,57.44240806,58.18279779,58.84946189,59.54567916,60.29877948,61.04191948,61.76960684,62.41869803,62.94059158,63.28458404,63.64877087,63.96682071,64.18091541
Kiribati,Population,East Asia & Pacific,51.03555318,50.54305388,50.24935353,50.12395204,50.11447693,50.19911743,50.25178568,50.43559042,50.74206807,51.16792239,51.69887263,52.3029604,52.95609867,53.64238411,54.3433489,55.02909243,55.66273669,56.15242454,56.53787458,56.88184724,57.22783957,57.04142209,57.06851834,57.21502591,57.28396635,57.16026623,57.25209481,57.06342363,56.72319981,56.43565754,56.29117123,55.84004993,55.55614995,55.43435197,55.40730887,55.41832311,55.53119495,55.6515775,55.84874197,56.2053297,56.71634718,57.0150714,57.65087071,58.45745399,59.14186316,59.53492402,60.23743595,60.33641366,60.1592897,60.12867172,60.3957213,60.28644589,60.57024948,61.03331368,61.33882502
St. Kitts and Nevis,Population,Latin America & Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",Population,East Asia & Pacific,55.35095518,55.33669046,55.04629591,54.57538617,54.06113614,53.60156733,53.90021872,54.01555118,54.09168423,54.25239771,54.55305239,55.20330353,55.96521822,56.77670656,57.57922957,58.36552725,59.19697852,60.05986289,60.88068862,61.6002114,62.21854187,63.06812395,63.74511961,64.31714761,64.91139456,65.60011715,66.24075521,67.07600061,67.98468815,68.78311185,69.38874093,70.04069263,70.4015199,70.5938209,70.80800983,71.11992983,71.10745873,71.30725532,71.58158885,71.73728058,71.70339714,71.78154613,71.7715013,71.79786958,71.96614808,72.26283452,72.21307211,72.15977857,72.2167885,72.40557284,72.6710434,72.77496839,72.91545144,73.01622798,73.01100816
Kuwait,Population,Middle East & North Africa,62.29643994,62.21274169,62.26679118,62.06280377,61.56419375,60.88209004,59.44283355,58.08927831,56.74828293,55.46538575,54.34893306,53.85728432,53.37220665,53.00075419,52.88034509,53.06315622,53.84876056,54.85431508,55.95693161,57.00783319,57.94738583,58.89410713,59.76297935,60.52666585,61.26357122,62.01991564,61.83733993,62.03394249,62.48131846,63.03762139,63.66444664,65.13903075,66.30075177,67.20751366,67.88232812,68.20579451,68.83355944,69.27868604,69.60385495,69.93813783,70.35869954,70.56570229,70.95766117,71.34332033,71.52719051,71.4672266,72.28233713,72.9202144,73.43966821,73.97418406,74.56937845,74.69564066,74.99401242,75.32950125,75.57379578
Latin America & Caribbean (excluding high income),Population,,53.64948405,53.40962442,53.15632916,52.93164573,52.79736365,52.77920408,52.68366762,52.73869015,52.89267909,53.07538985,53.25425366,53.42363078,53.58175064,53.75054527,53.96634482,54.24102469,54.45672658,54.72742407,55.0351759,55.35395144,55.6708004,55.9321771,56.20768229,56.49231392,56.7879033,57.09741595,57.38964002,57.7000047,58.02691877,58.36839211,58.72360385,59.06688911,59.42490503,59.79720403,60.18070215,60.57076623,60.92764994,61.28027628,61.6310399,61.98230044,62.33329083,62.63692802,62.94649961,63.25578458,63.55971611,63.8583707,64.16541166,64.47779635,64.7901086,65.09407396,65.38313221,65.68218022,65.943398,66.17828097,66.40154437
Lao PDR,Population,East Asia & Pacific,55.27098829,55.08538059,54.94111616,54.84486008,54.81089476,54.84059011,54.71287087,54.67150924,54.68707862,54.72113774,54.75231988,54.61133614,54.4940445,54.39963952,54.34473936,54.34481329,53.78798943,53.30162108,52.87676359,52.48736053,52.11508835,52.02789994,51.974706,51.9537866,51.96721769,52.00996156,52.00817388,52.04281519,52.1035409,52.17734226,52.25739488,52.11658385,52.02208331,51.9790942,52.01055942,52.13723405,52.08941138,52.19351947,52.42101175,52.73489039,53.11924526,53.5722061,54.04449743,54.56598607,55.16325275,55.82773369,56.54079742,57.26448801,57.98544986,58.6829224,59.34070586,59.79281312,60.27384309,60.73650624,61.12485611
Lebanon,Population,Middle East & North Africa,52.43868589,52.06705978,51.61909254,51.2141168,51.01532815,51.09192804,51.19617718,51.53445065,52.03664463,52.5705709,53.05516707,53.50656811,53.93792389,54.35211532,54.78660447,55.27052331,55.34402058,55.38817845,55.42884016,55.48036501,55.55184943,56.0974985,56.63441707,57.14207585,57.61676257,58.06986718,58.4324821,58.8276547,59.24758852,59.64488729,59.96032584,60.4392123,60.88966599,61.29933103,61.71310411,62.18600477,62.48519199,62.87638828,63.34933654,63.83688334,64.25399798,64.09098553,64.03809765,64.07316132,64.24749908,64.62807243,65.17831592,65.88820848,66.69478115,67.42108911,67.88238652,68.05295122,68.0516878,67.91788901,67.81049362
Liberia,Population,Sub-Saharan Africa,56.17648266,55.89870172,55.59603065,55.30065486,55.07305811,54.93747646,54.59883239,54.37333047,54.23457189,54.1443138,54.07937295,53.80842881,53.60068013,53.44340892,53.32664806,53.24230531,52.97121269,52.78003472,52.64764534,52.54235066,52.442631,52.19689111,51.97608437,51.79815357,51.72691079,51.83517927,51.65961519,51.58810384,51.63460998,51.78033128,51.99324544,52.08783869,52.32506783,52.64034323,52.90152084,52.94590516,53.11927695,53.26336305,53.34834456,53.4511654,53.67106413,53.57613288,53.55379749,53.60454539,53.66369166,53.66088178,53.58023685,53.51359055,53.46176277,53.46955566,53.58078216,53.68354637,53.85003657,54.08343216,54.3678299
Libya,Population,Middle East & North Africa,54.37641505,54.11171974,53.79476317,53.45004211,53.12613857,52.83548454,52.33755624,51.89741849,51.49516552,51.11154891,50.74210222,50.27007076,49.89625729,49.59713188,49.36141137,49.19236535,49.03472895,48.96369427,48.98446498,49.11608906,49.36627786,49.81428692,50.37671612,51.01927532,51.70065994,52.39711662,52.87392244,53.35182129,53.86200456,54.45619759,55.1591606,55.81128687,56.63141252,57.5458862,58.44758152,59.28264143,60.22451755,61.02363418,61.74299017,62.48149336,63.27502256,63.96566293,64.71512,65.45623717,66.0870939,66.55910333,66.79611434,66.89928236,66.90624335,66.89863224,66.93347923,66.6104278,66.33443693,66.09948281,65.86963635
St. Lucia,Population,Latin America & Caribbean,51.08619481,50.4394311,49.85991356,49.35276294,48.86038834,48.31209827,47.91421887,47.40570303,46.75284886,46.01496881,45.29866938,45.90611923,46.50472487,47.13058691,47.79147548,48.43399836,48.95289135,49.46732136,49.9899608,50.53228081,51.07811229,51.8901608,52.58852662,53.16283466,53.58325031,53.85156942,54.69678122,55.28878442,55.67279753,55.89464083,55.98928933,56.39809074,56.68691082,56.91055212,57.11817268,57.34357998,57.73485855,58.23940024,58.83213777,59.48682234,60.18069564,60.96501733,61.77021308,62.60053039,63.44777379,64.29111223,64.8500501,65.32507376,65.731869,66.05116555,66.27169569,66.65458115,66.97827409,67.27571926,67.57602984
Latin America & Caribbean,Population,,53.84362168,53.61765572,53.37856482,53.16590986,53.03948007,53.02524385,52.93173188,52.98598962,53.13760363,53.31843631,53.49694942,53.67064541,53.83515483,54.01098397,54.23264518,54.51151112,54.73170867,55.00487268,55.31407675,55.63410656,55.95199317,56.21618111,56.49302583,56.77783909,57.0723233,57.37903563,57.66589923,57.9691507,58.28732498,58.61868893,58.9627322,59.29360351,59.63944017,59.99949496,60.37062444,60.74855642,61.09548792,61.43856049,61.78066955,62.12473957,62.47007757,62.77109776,63.07898504,63.38734135,63.69043897,63.9876093,64.29029938,64.59759819,64.90432882,65.20244664,65.48538802,65.77517362,66.02820088,66.25524876,66.47017215
Least developed countries: UN classification,Population,,54.5420751,54.23552388,53.99980124,53.82248376,53.69620183,53.61460409,53.32587663,53.11738191,52.97621556,52.89748794,52.88138112,52.66767156,52.53030497,52.45326976,52.41632145,52.40707806,52.25746528,52.16720657,52.1226406,52.11869965,52.15258857,52.01054795,51.94814701,51.94678255,51.98700168,52.05737826,51.97696297,51.96226955,52.00003584,52.08196339,52.20251363,52.23813339,52.32811441,52.46449181,52.64276626,52.86057125,52.93844448,53.06886057,53.24036741,53.43960205,53.65605991,53.7689506,53.9114213,54.072469,54.24604294,54.43254877,54.53153692,54.66074395,54.81711621,54.99761762,55.2001456,55.4064152,55.63931715,55.89365365,56.16513356
Low income,Population,,54.63344648,54.34834255,54.20766642,54.15437644,54.11753495,54.06299203,53.82464458,53.58517183,53.37492505,53.24366909,53.20714788,52.94131908,52.80963306,52.77109786,52.77491175,52.79691507,52.65560379,52.55738274,52.49325578,52.46593028,52.47807813,52.32526247,52.22810983,52.18327742,52.18677968,52.22896982,52.07374696,52.00607152,51.99585414,52.01281366,52.04379788,51.96995468,51.93786498,51.942458,51.98708667,52.0727606,51.983548,51.95148125,51.96348743,52.00733771,52.07654513,52.05711794,52.08456699,52.14444639,52.2249033,52.32221436,52.34600602,52.40323748,52.49227973,52.61420254,52.76828913,52.91758417,53.10646269,53.32710367,53.57204734
Liechtenstein,Population,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Population,South Asia,53.32971173,53.35658507,53.61082519,53.99687162,54.37890813,54.69562234,54.98240242,55.17794208,55.35292347,55.62012001,56.02773911,56.32808279,56.78770481,57.33753775,57.86549082,58.31256056,58.70428819,58.98271286,59.20089098,59.44202903,59.74137572,59.88962912,60.12087733,60.3971917,60.66499293,60.90564507,61.17335067,61.45567852,61.75438971,62.07619486,62.42260824,62.82932862,63.19966082,63.56747314,63.97673295,64.4456415,64.89864495,65.43233735,66.01109165,66.55869797,67.02118773,67.27587708,67.4298279,67.50340011,67.53967799,67.56044097,67.48411914,67.4340117,67.39449751,67.33613983,67.24439482,67.02227389,66.77472407,66.52582241,66.30425805
Lower middle income,Population,,56.2168092,55.84163175,55.47443967,55.14733665,54.91201008,54.79058472,54.58461052,54.5072887,54.5272065,54.59924225,54.69859331,54.69788512,54.7405368,54.82170933,54.94214963,55.09891221,55.13129775,55.22388181,55.35865175,55.51450134,55.67814722,55.73321788,55.80970535,55.90788255,56.03536947,56.19558112,56.2404886,56.35083616,56.51037517,56.70068632,56.90601039,57.05201071,57.23171798,57.44984773,57.71595536,58.03270774,58.30643157,58.62896381,58.99137743,59.37671068,59.7701579,60.06106966,60.36585063,60.68143901,61.00558368,61.33605063,61.62066911,61.90826718,62.19531659,62.47782544,62.75548084,62.97425632,63.19541495,63.41263204,63.62103926
Low & middle income,Population,,56.36288404,56.08461218,55.7563445,55.45152791,55.26264601,55.21950167,55.03343502,55.01813933,55.11288209,55.23459837,55.34543709,55.33234707,55.3582671,55.42091334,55.53953785,55.72674729,55.88348337,56.11061489,56.39829273,56.72886856,57.08509018,57.41207668,57.74066022,58.07121372,58.4023674,58.72591185,58.89355277,59.07608338,59.26260806,59.45084608,59.64324629,59.70198356,59.84151549,60.0349726,60.25329417,60.48833633,60.78558232,61.06172021,61.35100611,61.69535734,62.09945296,62.44796614,62.84527261,63.27316797,63.69700701,64.09536484,64.39096697,64.67925173,64.9416427,65.16189905,65.33359335,65.43952863,65.50764756,65.54358091,65.55569972
Lesotho,Population,Sub-Saharan Africa,52.67543798,52.46769708,52.35409509,52.3068052,52.27669194,52.23707234,52.10982878,51.99377531,51.89596203,51.82694095,51.79057196,51.63726693,51.51611532,51.42723397,51.36750279,51.33392511,51.30592755,51.32689629,51.3871309,51.47745751,51.59633258,51.45752871,51.35716178,51.29981277,51.29525645,51.3538794,51.40796508,51.49719387,51.60088827,51.70917795,51.82869347,52.19380797,52.55209714,52.90012926,53.24638662,53.60070338,53.66914699,53.75488082,53.86916787,54.03029194,54.25608426,54.41891456,54.68170574,55.00811575,55.35401419,55.69848856,56.20649936,56.6806739,57.13094148,57.5812658,58.03477195,58.43591825,58.82490469,59.18852112,59.5095195
Late-demographic dividend,Population,,57.06052638,56.86555221,56.56021805,56.2604372,56.10707397,56.13706525,55.98881112,56.05505272,56.24695183,56.44505985,56.59929356,56.62884173,56.70246581,56.81549053,57.001668,57.28902218,57.65491858,58.10216825,58.63005919,59.22633427,59.87038249,60.591727,61.28427836,61.95313799,62.59045748,63.17077914,63.54318806,63.86908112,64.14275363,64.37839571,64.60127004,64.60176201,64.73453628,64.94150861,65.15244459,65.3534629,65.78250882,66.11534636,66.43900329,66.86536474,67.41904754,67.98550504,68.63758831,69.34467997,70.04000447,70.68045212,71.15676102,71.62567263,72.03381662,72.3288346,72.49005969,72.53933859,72.46317594,72.28654475,72.04461815
Lithuania,Population,Europe & Central Asia,64.91626596,64.71821162,64.51764721,64.27190538,63.99134343,63.7104404,63.49392107,63.28259742,63.0975121,62.94626923,62.82877426,62.89448347,62.97198972,63.08879703,63.2806512,63.55869822,63.78857326,64.13097322,64.53848245,64.94779837,65.32487668,65.73335474,66.08691158,66.38106823,66.62261896,66.80695932,66.81368941,66.79111553,66.73599094,66.65069545,66.55594902,66.36389292,66.19185388,66.05596333,65.97381795,65.95548223,65.94347176,65.97402808,66.06632836,66.23694462,66.48582926,66.55152485,66.64371073,66.77621747,66.93855443,67.10993555,67.24847974,67.40089158,67.54822191,67.66582525,67.73777673,67.57991046,67.39030982,67.18089216,66.94148858
Luxembourg,Population,Europe & Central Asia,67.99444349,67.54462232,67.12700808,66.75253836,66.43644173,66.18619837,65.83188186,65.55735405,65.36591321,65.26209767,65.23862656,65.27479078,65.42386731,65.65557927,65.93895043,66.25468948,66.47324596,66.66963821,66.88582522,67.18744401,67.60116909,67.93949213,68.38273559,68.85527278,69.25327027,69.52061142,69.63722868,69.66360263,69.59640968,69.45232825,69.24751236,68.97413001,68.65022994,68.29315007,67.94829424,67.65609534,67.38792271,67.20939868,67.09696358,67.02391111,66.98172696,66.89921354,66.84958612,66.83992033,66.87817877,66.95621026,67.25887453,67.57375633,67.87719114,68.14311939,68.36296907,68.64212346,68.9060038,69.15440873,69.38442936
Latvia,Population,Europe & Central Asia,67.18310348,67.06482049,66.98555068,66.92669506,66.8665316,66.79522337,66.70465202,66.61408724,66.53150643,66.45639494,66.38199339,66.27552177,66.17861544,66.11557293,66.11955006,66.19858064,66.08000848,66.09035887,66.19972873,66.35842951,66.53306262,66.70406833,66.8246765,66.90088158,66.95335346,66.98443386,66.83807618,66.72736765,66.66376395,66.65568773,66.71985766,66.31330301,65.99996324,65.78755066,65.66900711,65.63922334,65.85928109,66.12607758,66.42304268,66.75134609,67.10954041,67.38568404,67.60353274,67.78358562,67.94072492,68.07779278,67.9611933,67.88325202,67.80355515,67.67365337,67.47310118,67.15061243,66.81854999,66.47564911,66.1111597
"Macao SAR, China",Population,East Asia & Pacific,55.57927398,54.43115311,53.81687612,53.4066761,52.99787873,52.68039244,52.23102922,52.2639467,52.79151854,53.74138845,55.00703196,56.76084465,58.37692011,59.87976824,61.34583915,62.8274909,63.66874733,64.65910909,65.64724612,66.3631913,66.62957488,67.11818852,67.30427984,67.29609753,67.32952142,67.53515944,67.28185858,67.31369419,67.51202553,67.73726063,67.93472973,67.51171905,67.25401602,67.09103706,67.01566939,67.06160483,67.35072095,67.72427317,68.23571548,68.93392377,69.79951703,71.17519768,72.4662185,73.60977385,74.57951629,75.39479952,76.4097572,77.4811266,78.51811841,79.41389131,80.07616539,79.97812256,79.70930306,79.25785486,78.67312437
St. Martin (French part),Population,Latin America & Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Population,Middle East & North Africa,52.31276484,51.55178033,50.71206486,49.91213637,49.31678862,48.99734188,48.63442944,48.50093515,48.54151955,48.66703816,48.84164817,49.03009155,49.30210373,49.65220513,50.08037051,50.57594636,51.10409571,51.67331932,52.26112765,52.83498031,53.37122013,53.7369193,54.08213616,54.40585244,54.72128468,55.04379444,55.24157505,55.51341262,55.82762629,56.13834485,56.42813536,56.78778401,57.0747739,57.35438386,57.7159759,58.19724836,58.65115703,59.24037985,59.91022857,60.57433675,61.19086913,61.81524224,62.36726734,62.86931553,63.35260009,63.82321635,64.31897903,64.7735914,65.1897747,65.56293721,65.88367683,66.12307514,66.33884901,66.50315314,66.59343715
Monaco,Population,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Population,Europe & Central Asia,62.03451441,61.5092946,60.92837301,60.38332004,60.00915292,59.87435638,59.89253214,60.11335762,60.51413193,61.01533726,61.5537669,62.27973277,62.89095961,63.39809361,63.86221291,64.32759186,64.49737384,64.77836342,65.11083698,65.38181097,65.52473501,65.60405689,65.57708577,65.48102332,65.3677783,65.24861379,64.9111414,64.54933775,64.21985375,63.96030415,63.79246738,63.62709102,63.62094863,63.7614829,64.02214407,64.38804337,64.80145864,65.25292939,65.76613813,66.38370653,67.12232641,67.91365837,68.80449796,69.75306866,70.68741598,71.55763982,72.03687355,72.45313566,72.79751156,73.08820007,73.33684581,73.60490714,73.88823963,74.15577039,74.32098008
Madagascar,Population,Sub-Saharan Africa,54.04870522,53.47905217,52.90783634,52.39094644,52.01227432,51.797479,51.41308131,51.2169584,51.15248534,51.13251341,51.10616135,50.85249999,50.64168645,50.48117476,50.38895986,50.36778503,50.16849491,50.06412803,50.04678977,50.12301424,50.29664383,50.31305191,50.49844952,50.7831834,51.06772028,51.29587251,51.49477299,51.55420684,51.56323128,51.64116918,51.8268663,51.72907113,51.83097969,52.02213501,52.15448083,52.16677522,52.05466595,51.86373121,51.65464805,51.52805671,51.52942134,51.48441709,51.57564557,51.76681729,52.00450455,52.26205078,52.51120929,52.77591575,53.06326184,53.3865679,53.74492185,54.07519221,54.43079038,54.79374803,55.1392298
Maldives,Population,South Asia,58.99193324,58.20940787,57.48243054,56.7745705,56.07674416,55.40920729,54.43149936,53.48969187,52.63191418,51.92333313,51.38501162,51.16791686,51.15504328,51.29622525,51.53191747,51.82579123,51.78258952,51.84970099,51.96677352,52.05532179,52.0602469,51.97578036,51.76350074,51.4915635,51.25776533,51.1002316,50.55353749,50.20856007,49.99237485,49.82613956,49.6950878,49.64299087,49.64351226,49.7415914,50.01188256,50.48884166,51.25467905,52.16907423,53.22244092,54.37078998,55.57913433,56.91382344,58.23772088,59.54114632,60.8064898,62.01011254,63.08129788,64.08063008,64.98196408,65.75924435,66.39945877,66.87447212,67.24523443,67.50913529,67.69217856
Middle East & North Africa,Population,,53.45611574,53.04062471,52.66509028,52.35280733,52.14704546,52.06182425,51.87230529,51.83340352,51.89197888,51.9975762,52.12538993,52.13055968,52.18616979,52.2823286,52.40126106,52.53068055,52.59849075,52.67064694,52.74536697,52.82269597,52.89708644,52.87985834,52.88951419,52.91607889,52.95296011,53.00741563,52.95463208,52.9574325,53.01722686,53.14760054,53.33865151,53.5988736,53.84916598,54.27216016,54.77243608,55.40913039,56.10729106,56.83022263,57.5705131,58.33023525,59.11243161,59.91867702,60.75259322,61.59389796,62.40373147,63.14403617,63.7440093,64.27511004,64.71518428,65.05389947,65.2922916,65.35205458,65.33530974,65.25782777,65.1492977
Mexico,Population,Latin America & Caribbean,50.70644469,50.45169045,50.14133476,49.83483024,49.62105102,49.53512469,49.45181429,49.47681248,49.57425825,49.67754975,49.74847231,49.75740953,49.72116591,49.67663123,49.6893959,49.79604467,49.80479187,49.98578438,50.27421252,50.58726121,50.8958651,51.38791574,51.80468599,52.209842,52.68927293,53.27130631,53.9390151,54.66475826,55.41636794,56.13073394,56.77228404,57.33230992,57.85901484,58.34360184,58.78437205,59.18426823,59.51380777,59.80791584,60.08679374,60.37624657,60.68820806,60.99854237,61.3147937,61.63235291,61.9399086,62.23282019,62.62351396,63.00120504,63.37566511,63.75805231,64.14919051,64.53460068,64.91815584,65.28780494,65.62724036
Marshall Islands,Population,East Asia & Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,Population,,56.48900009,56.21242087,55.87075038,55.54723908,55.34711489,55.30484186,55.1226476,55.12404514,55.241549,55.3822182,55.50422063,55.51015786,55.54822839,55.61895928,55.74684151,55.94731693,56.1275786,56.38063804,56.69646626,57.05580637,57.43991175,57.80534696,58.16814217,58.52930597,58.88798453,59.23600035,59.43189841,59.63749849,59.84359899,60.05029142,60.26108808,60.33724068,60.49851078,60.71604849,60.95773938,61.21443799,61.55427071,61.86684378,62.1906838,62.57292088,63.01955191,63.41546332,63.86219895,64.34093423,64.81469212,65.26008631,65.60101083,65.93170956,66.23155779,66.48229587,66.67623613,66.79927411,66.87581515,66.91288106,66.92017292
